Binomial (c) SCHRAUSSER 2009; 05/11/09 08:10:27;

p= 0.200, q= 0.800, k= 20, n= 100, p(k)= 0.20000

i                                                     p(i)   .pi                <pi                >pi
 49 |                                                  0.490  0.000000000063579  0.999999999978608  0.000000000084971
 48 |                                                  0.480  0.000000000239643  0.999999999915029  0.000000000324615
 47 |                                                  0.470  0.000000000868142  0.999999999675385  0.000000001192757
 46 |                                                  0.460  0.000000003022422  0.999999998807243  0.000000004215179
 45 |                                                  0.450  0.000000010111374  0.999999995784821  0.000000014326553
 44 |                                                  0.440  0.000000032500845  0.999999985673447  0.000000046827398
 43 |                                                  0.430  0.000000100353486  0.999999953172602  0.000000147180883
 42 |                                                  0.420  0.000000297599992  0.999999852819117  0.000000444780875
 41 |                                                  0.410  0.000000847403368  0.999999555219124  0.000001292184243
 40 |                                                  0.400  0.000002316235872  0.999998707815757  0.000003608420115
 39 |                                                  0.390  0.000006075372778  0.999996391579885  0.000009683792892
 38 |                                                  0.380  0.000015286421828  0.999990316207108  0.000024970214720
 37 |                                                  0.370  0.000036881525680  0.999975029785280  0.000061851740401
 36 |                                                  0.360  0.000085288528135  0.999938148259599  0.000147140268536
 35 |                                                  0.350  0.000188946893100  0.999852859731464  0.000336087161636
 34 |                                                  0.340  0.000400796439909  0.999663912838364  0.000736883601546
 33 |                                                  0.330  0.000813556952652  0.999263116398454  0.001550440554197
 32 |                                                  0.320  0.001579257613971  0.998449559445802  0.003129698168169
 31 |%                                                 0.310  0.002929637312874  0.996870301831831  0.006059335481043
 30 |%%                                                0.300  0.005189643239949  0.993940664518957  0.011248978720992
 29 |%%%                                               0.290  0.008771228011181  0.988751021279008  0.020020206732173
 28 |%%%%%                                             0.280  0.014131422906903  0.979979793267827  0.034151629639075
 27 |%%%%%%%%                                          0.270  0.021681087199631  0.965848370360925  0.055832716838706
 26 |%%%%%%%%%%%%                                      0.260  0.031642667804867  0.944167283161294  0.087475384643574
 25 |%%%%%%%%%%%%%%%%%                                 0.250  0.043877832689416  0.912524615356426  0.131353217332989
 24 |%%%%%%%%%%%%%%%%%%%%%%%                           0.240  0.057733990380810  0.868646782667010  0.189087207713800
 23 |%%%%%%%%%%%%%%%%%%%%%%%%%%%%                      0.230  0.071980039955296  0.810912792286200  0.261067247669096
 22 |%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%                0.220  0.084899534306247  0.738932752330904  0.345966781975343
 21 |%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%            0.210  0.094571633151262  0.654033218024657  0.440538415126605
 20 |________________________________________ 0.0993   0.200  0.099300214808825  0.559461584873395  0.539838629935430
 19 ||||||||||||||||||||||||||||||||||||||||           0.190  0.098074286230939  0.460161370064570  0.637912916166368
 18 |||||||||||||||||||||||||||||||||||||              0.180  0.090898118945748  0.362087083833632  0.728811035112116
 17 ||||||||||||||||||||||||||||||||                   0.170  0.078851380290287  0.271188964887884  0.807662415402403
 16 ||||||||||||||||||||||||||                         0.160  0.063832069758804  0.192337584597597  0.871494485161207
 15 ||||||||||||||||||||                               0.150  0.048061793700747  0.128505514838793  0.919556278861954
 14 ||||||||||||||                                     0.140  0.033531483977265  0.080443721138046  0.953087762839219
 13 |||||||||                                          0.130  0.021583483939389  0.046912237160781  0.974671246778608
 12 ||||||                                             0.120  0.012753876873275  0.025328753221392  0.987425123651883
 11 |||                                                0.110  0.006878495392328  0.012574876348117  0.994303619044212
 10 ||                                                 0.100  0.003362819969583  0.005696380955788  0.997666439013794
  9 |                                                  0.090  0.001478162623992  0.002333560986206  0.999144601637787
  8 |                                                  0.080  0.000578411461562  0.000855398362213  0.999723013099349
  7 |                                                  0.070  0.000199023298602  0.000276986900651  0.999922036397951
  6 |                                                  0.060  0.000059283535754  0.000077963602049  0.999981319933705
  5 |                                                  0.050  0.000014976893243  0.000018680066295  0.999996296826948
  4 |                                                  0.040  0.000003120186092  0.000003703173052  0.999999417013040
  3 |                                                  0.030  0.000000514669871  0.000000582986960  0.999999931682911
  2 |                                                  0.020  0.000000063020801  0.000000068317089  0.999999994703711
  1 |                                                  0.010  0.000000005092590  0.000000005296289  0.999999999796301
  0 |                                                  0.000  0.000000000203704  0.000000000203699  1.000000000000005

Binomial Point Probability  k .p= 0.099300214808825
Binomial kum. Probability <=k <p= 0.559461584873400
Binomial kum. Probability  >k >p= 0.440538415126600


Binomial (c) SCHRAUSSER 2009; 05/11/09 08:10:30;

p= 0.200, q= 0.800, k= 7, n= 100, p(k)= 0.07000

i                                                     p(i)   .pi                <pi                >pi
100 |                                                  1.000  0.000000000000000  1.000000000000000  0.000000000000000
 99 |                                                  0.990  0.000000000000000  1.000000000000000  0.000000000000000
 98 |                                                  0.980  0.000000000000000  1.000000000000000  0.000000000000000
 97 |                                                  0.970  0.000000000000000  1.000000000000000  0.000000000000000
 96 |                                                  0.960  0.000000000000000  1.000000000000000  0.000000000000000
 95 |                                                  0.950  0.000000000000000  1.000000000000000  0.000000000000000
 94 |                                                  0.940  0.000000000000000  1.000000000000000  0.000000000000000
 93 |                                                  0.930  0.000000000000000  1.000000000000000  0.000000000000000
 92 |                                                  0.920  0.000000000000000  1.000000000000000  0.000000000000000
 91 |                                                  0.910  0.000000000000000  1.000000000000000  0.000000000000000
 90 |                                                  0.900  0.000000000000000  1.000000000000000  0.000000000000000
 89 |                                                  0.890  0.000000000000000  1.000000000000000  0.000000000000000
 88 |                                                  0.880  0.000000000000000  1.000000000000000  0.000000000000000
 87 |                                                  0.870  0.000000000000000  1.000000000000000  0.000000000000000
 86 |                                                  0.860  0.000000000000000  1.000000000000000  0.000000000000000
 85 |                                                  0.850  0.000000000000000  1.000000000000000  0.000000000000000
 84 |                                                  0.840  0.000000000000000  1.000000000000000  0.000000000000000
 83 |                                                  0.830  0.000000000000000  1.000000000000000  0.000000000000000
 82 |                                                  0.820  0.000000000000000  1.000000000000000  0.000000000000000
 81 |                                                  0.810  0.000000000000000  1.000000000000000  0.000000000000000
 80 |                                                  0.800  0.000000000000000  1.000000000000000  0.000000000000000
 79 |                                                  0.790  0.000000000000000  1.000000000000000  0.000000000000000
 78 |                                                  0.780  0.000000000000000  1.000000000000000  0.000000000000000
 77 |                                                  0.770  0.000000000000000  1.000000000000000  0.000000000000000
 76 |                                                  0.760  0.000000000000000  1.000000000000000  0.000000000000000
 75 |                                                  0.750  0.000000000000000  1.000000000000000  0.000000000000000
 74 |                                                  0.740  0.000000000000000  1.000000000000000  0.000000000000000
 73 |                                                  0.730  0.000000000000000  1.000000000000000  0.000000000000000
 72 |                                                  0.720  0.000000000000000  1.000000000000000  0.000000000000000
 71 |                                                  0.710  0.000000000000000  1.000000000000000  0.000000000000000
 70 |                                                  0.700  0.000000000000000  1.000000000000000  0.000000000000000
 69 |                                                  0.690  0.000000000000000  1.000000000000000  0.000000000000000
 68 |                                                  0.680  0.000000000000000  1.000000000000000  0.000000000000000
 67 |                                                  0.670  0.000000000000000  1.000000000000000  0.000000000000000
 66 |                                                  0.660  0.000000000000000  1.000000000000000  0.000000000000000
 65 |                                                  0.650  0.000000000000000  1.000000000000000  0.000000000000000
 64 |                                                  0.640  0.000000000000000  1.000000000000000  0.000000000000000
 63 |                                                  0.630  0.000000000000000  1.000000000000000  0.000000000000000
 62 |                                                  0.620  0.000000000000000  1.000000000000000  0.000000000000000
 61 |                                                  0.610  0.000000000000000  1.000000000000000  0.000000000000000
 60 |                                                  0.600  0.000000000000000  1.000000000000000  0.000000000000000
 59 |                                                  0.590  0.000000000000000  1.000000000000000  0.000000000000000
 58 |                                                  0.580  0.000000000000000  1.000000000000000  0.000000000000000
 57 |                                                  0.570  0.000000000000000  1.000000000000000  0.000000000000000
 56 |                                                  0.560  0.000000000000002  0.999999999999999  0.000000000000002
 55 |                                                  0.550  0.000000000000010  0.999999999999998  0.000000000000012
 54 |                                                  0.540  0.000000000000046  0.999999999999988  0.000000000000058
 53 |                                                  0.530  0.000000000000212  0.999999999999942  0.000000000000270
 52 |                                                  0.520  0.000000000000936  0.999999999999730  0.000000000001206
 51 |                                                  0.510  0.000000000003974  0.999999999998794  0.000000000005180
 50 |                                                  0.500  0.000000000016213  0.999999999994820  0.000000000021393
 49 |                                                  0.490  0.000000000063579  0.999999999978608  0.000000000084971
 48 |                                                  0.480  0.000000000239643  0.999999999915029  0.000000000324615
 47 |                                                  0.470  0.000000000868142  0.999999999675385  0.000000001192757
 46 |                                                  0.460  0.000000003022422  0.999999998807243  0.000000004215179
 45 |                                                  0.450  0.000000010111374  0.999999995784821  0.000000014326553
 44 |                                                  0.440  0.000000032500845  0.999999985673447  0.000000046827398
 43 |                                                  0.430  0.000000100353486  0.999999953172602  0.000000147180883
 42 |                                                  0.420  0.000000297599992  0.999999852819117  0.000000444780875
 41 |                                                  0.410  0.000000847403368  0.999999555219124  0.000001292184243
 40 |                                                  0.400  0.000002316235872  0.999998707815757  0.000003608420115
 39 |                                                  0.390  0.000006075372778  0.999996391579885  0.000009683792892
 38 |                                                  0.380  0.000015286421828  0.999990316207108  0.000024970214720
 37 |                                                  0.370  0.000036881525680  0.999975029785280  0.000061851740401
 36 |                                                  0.360  0.000085288528135  0.999938148259599  0.000147140268536
 35 |                                                  0.350  0.000188946893100  0.999852859731464  0.000336087161636
 34 |                                                  0.340  0.000400796439909  0.999663912838364  0.000736883601546
 33 |                                                  0.330  0.000813556952652  0.999263116398454  0.001550440554197
 32 |                                                  0.320  0.001579257613971  0.998449559445802  0.003129698168169
 31 |%                                                 0.310  0.002929637312874  0.996870301831831  0.006059335481043
 30 |%%                                                0.300  0.005189643239949  0.993940664518957  0.011248978720992
 29 |%%%                                               0.290  0.008771228011181  0.988751021279008  0.020020206732173
 28 |%%%%%                                             0.280  0.014131422906903  0.979979793267827  0.034151629639075
 27 |%%%%%%%%                                          0.270  0.021681087199631  0.965848370360925  0.055832716838706
 26 |%%%%%%%%%%%%                                      0.260  0.031642667804867  0.944167283161294  0.087475384643574
 25 |%%%%%%%%%%%%%%%%%                                 0.250  0.043877832689416  0.912524615356426  0.131353217332989
 24 |%%%%%%%%%%%%%%%%%%%%%%%                           0.240  0.057733990380810  0.868646782667010  0.189087207713800
 23 |%%%%%%%%%%%%%%%%%%%%%%%%%%%%                      0.230  0.071980039955296  0.810912792286200  0.261067247669096
 22 |%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%                0.220  0.084899534306247  0.738932752330904  0.345966781975343
 21 |%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%            0.210  0.094571633151262  0.654033218024657  0.440538415126605
 20 |%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%          0.200  0.099300214808825  0.559461584873395  0.539838629935430
 19 |%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%           0.190  0.098074286230939  0.460161370064570  0.637912916166368
 18 |%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%              0.180  0.090898118945748  0.362087083833632  0.728811035112116
 17 |%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%                   0.170  0.078851380290287  0.271188964887884  0.807662415402403
 16 |%%%%%%%%%%%%%%%%%%%%%%%%%                         0.160  0.063832069758804  0.192337584597597  0.871494485161207
 15 |%%%%%%%%%%%%%%%%%%%                               0.150  0.048061793700747  0.128505514838793  0.919556278861954
 14 |%%%%%%%%%%%%%                                     0.140  0.033531483977265  0.080443721138046  0.953087762839219
 13 |%%%%%%%%                                          0.130  0.021583483939389  0.046912237160781  0.974671246778608
 12 |%%%%%                                             0.120  0.012753876873275  0.025328753221392  0.987425123651883
 11 |%%                                                0.110  0.006878495392328  0.012574876348117  0.994303619044212
 10 |%                                                 0.100  0.003362819969583  0.005696380955788  0.997666439013794
  9 |                                                  0.090  0.001478162623992  0.002333560986206  0.999144601637787
  8 |                                                  0.080  0.000578411461562  0.000855398362213  0.999723013099349
  7 | 0.0002                                           0.070  0.000199023298602  0.000276986900651  0.999922036397951
  6 |                                                  0.060  0.000059283535754  0.000077963602049  0.999981319933705
  5 |                                                  0.050  0.000014976893243  0.000018680066295  0.999996296826948
  4 |                                                  0.040  0.000003120186092  0.000003703173052  0.999999417013040
  3 |                                                  0.030  0.000000514669871  0.000000582986960  0.999999931682911
  2 |                                                  0.020  0.000000063020801  0.000000068317089  0.999999994703711
  1 |                                                  0.010  0.000000005092590  0.000000005296289  0.999999999796301
  0 |                                                  0.000  0.000000000203704  0.000000000203699  1.000000000000005

Binomial Point Probability  k .p= 0.000199023298602
Binomial kum. Probability <=k <p= 0.000276986900656
Binomial kum. Probability  >k >p= 0.999723013099344


Binomial (c) SCHRAUSSER 2009; 05/11/09 08:10:33;

p= 0.500, q= 0.500, k= 7, n= 10, p(k)= 0.70000

i                                                     p(i)   .pi                <pi                >pi
 10 |                                                  1.000  0.000976562500000  1.000000000000000  0.000976562500000
  9 |%                                                 0.900  0.009765625000000  0.999023437500000  0.010742187500000
  8 |%%%%%%%                                           0.800  0.043945312500000  0.989257812500000  0.054687500000000
  7 |___________________ 0.1172                        0.700  0.117187500000000  0.945312500000000  0.171875000000000
  6 ||||||||||||||||||||||||||||||||||                 0.600  0.205078125000000  0.828125000000000  0.376953125000000
  5 |||||||||||||||||||||||||||||||||||||||||          0.500  0.246093750000000  0.623046875000000  0.623046875000000
  4 ||||||||||||||||||||||||||||||||||                 0.400  0.205078125000000  0.376953125000000  0.828125000000000
  3 ||||||||||||||||||||                               0.300  0.117187500000000  0.171875000000000  0.945312500000000
  2 ||||||||                                           0.200  0.043945312500000  0.054687500000000  0.989257812500000
  1 ||                                                 0.100  0.009765625000000  0.010742187500000  0.999023437500000
  0 |                                                  0.000  0.000976562500000  0.000976562500000  1.000000000000000

Binomial Point Probability  k .p= 0.117187500000000
Binomial kum. Probability <=k <p= 0.945312500000000
Binomial kum. Probability  >k >p= 0.054687500000000


Binomial (c) SCHRAUSSER 2009; 05/11/09 08:46:01;

p= 0.200, q= 0.800, k= 23, n= 103, p(k)= 0.22330

i                                                     P(i)    Pi                <pi                >pi
103 |                                                  1.000  0.000000000000000  1.000000000000000  0.000000000000000
102 |                                                  0.990  0.000000000000000  1.000000000000000  0.000000000000000
101 |                                                  0.981  0.000000000000000  1.000000000000000  0.000000000000000
100 |                                                  0.971  0.000000000000000  1.000000000000000  0.000000000000000
 99 |                                                  0.961  0.000000000000000  1.000000000000000  0.000000000000000
 98 |                                                  0.951  0.000000000000000  1.000000000000000  0.000000000000000
 97 |                                                  0.942  0.000000000000000  1.000000000000000  0.000000000000000
 96 |                                                  0.932  0.000000000000000  1.000000000000000  0.000000000000000
 95 |                                                  0.922  0.000000000000000  1.000000000000000  0.000000000000000
 94 |                                                  0.913  0.000000000000000  1.000000000000000  0.000000000000000
 93 |                                                  0.903  0.000000000000000  1.000000000000000  0.000000000000000
 92 |                                                  0.893  0.000000000000000  1.000000000000000  0.000000000000000
 91 |                                                  0.883  0.000000000000000  1.000000000000000  0.000000000000000
 90 |                                                  0.874  0.000000000000000  1.000000000000000  0.000000000000000
 89 |                                                  0.864  0.000000000000000  1.000000000000000  0.000000000000000
 88 |                                                  0.854  0.000000000000000  1.000000000000000  0.000000000000000
 87 |                                                  0.845  0.000000000000000  1.000000000000000  0.000000000000000
 86 |                                                  0.835  0.000000000000000  1.000000000000000  0.000000000000000
 85 |                                                  0.825  0.000000000000000  1.000000000000000  0.000000000000000
 84 |                                                  0.816  0.000000000000000  1.000000000000000  0.000000000000000
 83 |                                                  0.806  0.000000000000000  1.000000000000000  0.000000000000000
 82 |                                                  0.796  0.000000000000000  1.000000000000000  0.000000000000000
 81 |                                                  0.786  0.000000000000000  1.000000000000000  0.000000000000000
 80 |                                                  0.777  0.000000000000000  1.000000000000000  0.000000000000000
 79 |                                                  0.767  0.000000000000000  1.000000000000000  0.000000000000000
 78 |                                                  0.757  0.000000000000000  1.000000000000000  0.000000000000000
 77 |                                                  0.748  0.000000000000000  1.000000000000000  0.000000000000000
 76 |                                                  0.738  0.000000000000000  1.000000000000000  0.000000000000000
 75 |                                                  0.728  0.000000000000000  1.000000000000000  0.000000000000000
 74 |                                                  0.718  0.000000000000000  1.000000000000000  0.000000000000000
 73 |                                                  0.709  0.000000000000000  1.000000000000000  0.000000000000000
 72 |                                                  0.699  0.000000000000000  1.000000000000000  0.000000000000000
 71 |                                                  0.689  0.000000000000000  1.000000000000000  0.000000000000000
 70 |                                                  0.680  0.000000000000000  1.000000000000000  0.000000000000000
 69 |                                                  0.670  0.000000000000000  1.000000000000000  0.000000000000000
 68 |                                                  0.660  0.000000000000000  1.000000000000000  0.000000000000000
 67 |                                                  0.650  0.000000000000000  1.000000000000000  0.000000000000000
 66 |                                                  0.641  0.000000000000000  1.000000000000000  0.000000000000000
 65 |                                                  0.631  0.000000000000000  1.000000000000000  0.000000000000000
 64 |                                                  0.621  0.000000000000000  1.000000000000000  0.000000000000000
 63 |                                                  0.612  0.000000000000000  1.000000000000000  0.000000000000000
 62 |                                                  0.602  0.000000000000000  1.000000000000000  0.000000000000000
 61 |                                                  0.592  0.000000000000000  1.000000000000000  0.000000000000000
 60 |                                                  0.583  0.000000000000000  1.000000000000000  0.000000000000000
 59 |                                                  0.573  0.000000000000000  1.000000000000000  0.000000000000000
 58 |                                                  0.563  0.000000000000000  1.000000000000000  0.000000000000001
 57 |                                                  0.553  0.000000000000002  0.999999999999999  0.000000000000003
 56 |                                                  0.544  0.000000000000011  0.999999999999997  0.000000000000014
 55 |                                                  0.534  0.000000000000050  0.999999999999986  0.000000000000064
 54 |                                                  0.524  0.000000000000227  0.999999999999936  0.000000000000291
 53 |                                                  0.515  0.000000000000979  0.999999999999709  0.000000000001270
 52 |                                                  0.505  0.000000000004070  0.999999999998730  0.000000000005340
 51 |                                                  0.495  0.000000000016281  0.999999999994660  0.000000000021621
 50 |                                                  0.485  0.000000000062666  0.999999999978379  0.000000000084287
 49 |                                                  0.476  0.000000000232097  0.999999999915713  0.000000000316384
 48 |                                                  0.466  0.000000000827108  0.999999999683616  0.000000001143491
 47 |                                                  0.456  0.000000002835797  0.999999998856509  0.000000003979289
 46 |                                                  0.447  0.000000009353156  0.999999996020711  0.000000013332445
 45 |                                                  0.437  0.000000029672082  0.999999986667555  0.000000043004527
 44 |                                                  0.427  0.000000090524997  0.999999956995473  0.000000133529525
 43 |                                                  0.417  0.000000265539992  0.999999866470475  0.000000399069517
 42 |                                                  0.408  0.000000748735715  0.999999600930483  0.000001147805232
 41 |                                                  0.398  0.000002028832260  0.999998852194768  0.000003176637492
 40 |                                                  0.388  0.000005281404614  0.999996823362508  0.000008458042106
 39 |                                                  0.379  0.000013203511535  0.999991541957894  0.000021661553640
 38 |                                                  0.369  0.000031688427683  0.999978338446360  0.000053349981323
 37 |                                                  0.359  0.000072979409209  0.999946650018677  0.000126329390532
 36 |                                                  0.350  0.000161208247208  0.999873670609468  0.000287537637741
 35 |                                                  0.340  0.000341382170559  0.999712462362259  0.000628919808300
 34 |                                                  0.330  0.000692659476496  0.999371080191700  0.001321579284796
 33 |                                                  0.320  0.001345738411478  0.998678420715204  0.002667317696274
 32 |%                                                 0.311  0.002501936201622  0.997332682303726  0.005169253897896
 31 |%                                                 0.301  0.004447886580660  0.994830746102105  0.009617140478556
 30 |%%%                                               0.291  0.007555314191807  0.990382859521444  0.017172454670363
 29 |%%%%%                                             0.282  0.012251860851579  0.982827545329637  0.029424315521942
 28 |%%%%%%%                                           0.272  0.018949544783775  0.970575684478058  0.048373860305717
 27 |%%%%%%%%%%%                                       0.262  0.027925644944511  0.951626139694283  0.076299505250227
 26 |%%%%%%%%%%%%%%%%                                  0.252  0.039168437065028  0.923700494749773  0.115467942315255
 25 |%%%%%%%%%%%%%%%%%%%%%                             0.243  0.052224582753371  0.884532057684745  0.167692525068626
 24 |%%%%%%%%%%%%%%%%%%%%%%%%%%%                       0.233  0.066107066776418  0.832307474931374  0.233799591845044
 23 |________________________________ 0.0793           0.223  0.079328480131702  0.766200408154956  0.313128071976746
 22 |||||||||||||||||||||||||||||||||||||              0.214  0.090101483606378  0.686871928023254  0.403229555583124
 21 ||||||||||||||||||||||||||||||||||||||||           0.204  0.096694275089771  0.596770444416876  0.499923830672895
 20 |||||||||||||||||||||||||||||||||||||||||          0.194  0.097859266355913  0.500076169327105  0.597783097028808
 19 |||||||||||||||||||||||||||||||||||||||            0.184  0.093199301291346  0.402216902971192  0.690982398320154
 18 |||||||||||||||||||||||||||||||||||                0.175  0.083331139978144  0.309017601679846  0.774313538298298
 17 |||||||||||||||||||||||||||||                      0.165  0.069765605563098  0.225686461701702  0.844079143861396
 16 |||||||||||||||||||||||                            0.155  0.054529438830927  0.155920856138604  0.898608582692323
 15 |||||||||||||||||                                  0.146  0.039657773695220  0.101391417307677  0.938266356387543
 14 |||||||||||                                        0.136  0.026735577772058  0.061733643612457  0.965001934159601
 13 |||||||                                            0.126  0.016635470613725  0.034998065840399  0.981637404773326
 12 ||||                                               0.117  0.009505983207843  0.018362595226674  0.991143387981169
 11 |||                                                0.107  0.004959643412788  0.008856612018831  0.996103031393956
 10 |                                                  0.097  0.002346497958738  0.003896968606044  0.998449529352694
  9 |                                                  0.087  0.000998509769676  0.001550470647305  0.999448039122370
  8 |                                                  0.078  0.000378382649561  0.000551960877630  0.999826421771932
  7 |                                                  0.068  0.000126127549854  0.000173578228068  0.999952549321785
  6 |                                                  0.058  0.000036407952535  0.000047450678215  0.999988957274321
  5 |                                                  0.049  0.000008916233274  0.000011042725679  0.999997873507595
  4 |                                                  0.039  0.000001801259247  0.000002126492406  0.999999674766842
  3 |                                                  0.029  0.000000288201480  0.000000325233158  0.999999962968321
  2 |                                                  0.019  0.000000034241760  0.000000037031679  0.999999997210081
  1 |                                                  0.010  0.000000002685628  0.000000002789919  0.999999999895710
  0 |                                                  0.000  0.000000000104296  0.000000000104290  1.000000000000006

Binomial Point Probability  k  P= 0.079328480131702
Binomial kum. Probability <=k <p= 0.766200408154962
Binomial kum. Probability  >k >p= 0.233799591845038


Binomial (c) SCHRAUSSER 2009; 05/11/09 08:51:18;

p= 0.200, q= 0.800, k= 23, n= 103, p(k)= 0.22330

i                                                     P(i)    Pi                <pi                >pi
103 |                                                  1.000  0.000000000000000  1.000000000000000  0.000000000000000
102 |                                                  0.990  0.000000000000000  1.000000000000000  0.000000000000000
101 |                                                  0.981  0.000000000000000  1.000000000000000  0.000000000000000
100 |                                                  0.971  0.000000000000000  1.000000000000000  0.000000000000000
 99 |                                                  0.961  0.000000000000000  1.000000000000000  0.000000000000000
 98 |                                                  0.951  0.000000000000000  1.000000000000000  0.000000000000000
 97 |                                                  0.942  0.000000000000000  1.000000000000000  0.000000000000000
 96 |                                                  0.932  0.000000000000000  1.000000000000000  0.000000000000000
 95 |                                                  0.922  0.000000000000000  1.000000000000000  0.000000000000000
 94 |                                                  0.913  0.000000000000000  1.000000000000000  0.000000000000000
 93 |                                                  0.903  0.000000000000000  1.000000000000000  0.000000000000000
 92 |                                                  0.893  0.000000000000000  1.000000000000000  0.000000000000000
 91 |                                                  0.883  0.000000000000000  1.000000000000000  0.000000000000000
 90 |                                                  0.874  0.000000000000000  1.000000000000000  0.000000000000000
 89 |                                                  0.864  0.000000000000000  1.000000000000000  0.000000000000000
 88 |                                                  0.854  0.000000000000000  1.000000000000000  0.000000000000000
 87 |                                                  0.845  0.000000000000000  1.000000000000000  0.000000000000000
 86 |                                                  0.835  0.000000000000000  1.000000000000000  0.000000000000000
 85 |                                                  0.825  0.000000000000000  1.000000000000000  0.000000000000000
 84 |                                                  0.816  0.000000000000000  1.000000000000000  0.000000000000000
 83 |                                                  0.806  0.000000000000000  1.000000000000000  0.000000000000000
 82 |                                                  0.796  0.000000000000000  1.000000000000000  0.000000000000000
 81 |                                                  0.786  0.000000000000000  1.000000000000000  0.000000000000000
